Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10-11-2010,ICICIBANK,EQ,1269.15,1260,1264.9,1248.65,1258.7,1255.2,1256.17,2220094,2.78882E+14,,1215648,0.5476
11-11-2010,ICICIBANK,EQ,1255.2,1258,1264.9,1232.1,1238.4,1237.1,1249.49,2272096,2.83897E+14,,1049258,0.4618
12-11-2010,ICICIBANK,EQ,1237.1,1233,1234.9,1193.85,1201.5,1200.45,1212.75,2761521,3.34903E+14,,1334665,0.4833
15-11-2010,ICICIBANK,EQ,1200.45,1200.45,1236.9,1197.35,1224,1223.2,1222.04,4252182,5.19633E+14,,1932762,0.4545
16-11-2010,ICICIBANK,EQ,1223.2,1232,1240.5,1193.6,1206.3,1202.3,1216.3,3953504,4.80864E+14,,1614338,0.4083
18-11-2010,ICICIBANK,EQ,1202.3,1207,1207.45,1138.8,1167,1164.4,1164.18,7111339,8.27886E+14,,3595252,0.5056
19-11-2010,ICICIBANK,EQ,1164.4,1166.9,1170,1140.55,1150,1148.7,1153.56,3195844,3.68661E+14,,1167424,0.3653
22-11-2010,ICICIBANK,EQ,1148.7,1152.9,1193.15,1145.15,1192,1180.05,1170.32,3244856,3.79753E+14,,1416764,0.4366
23-11-2010,ICICIBANK,EQ,1180.05,1172,1175.4,1128,1153.95,1156.95,1155.2,3751973,4.33428E+14,,1713310,0.4566
24-11-2010,ICICIBANK,EQ,1156.95,1160,1174.9,1114.25,1121.5,1125.1,1148.32,4914885,5.64386E+14,,2658157,0.5408
25-11-2010,ICICIBANK,EQ,1125.1,1136,1157.35,1102.6,1127.05,1116.25,1128.85,7603636,8.5834E+14,,3567605,0.4692
26-11-2010,ICICIBANK,EQ,1116.25,1129,1152.6,1091.25,1122.6,1124.15,1121.78,5587204,6.26761E+14,,2193597,0.3926
29-11-2010,ICICIBANK,EQ,1124.15,1136,1163.25,1133.35,1152.2,1154.3,1149.65,3736399,4.29555E+14,,1977887,0.5294
30-11-2010,ICICIBANK,EQ,1154.3,1150.1,1156.7,1127.65,1148.8,1142.1,1142.56,5860932,6.69644E+14,,3383988,0.5774
01-12-2010,ICICIBANK,EQ,1142.1,1150,1178,1144.8,1165.5,1167.45,1161.28,4193030,4.86929E+14,,1994503,0.4757
02-12-2010,ICICIBANK,EQ,1167.45,1182,1202,1180,1189.3,1191.15,1190.49,3987877,4.74753E+14,,1917038,0.4807
03-12-2010,ICICIBANK,EQ,1191.15,1186,1190.7,1167,1186,1181.45,1180.74,2687850,3.17366E+14,,1269706,0.4724
06-12-2010,ICICIBANK,EQ,1181.45,1189.5,1195.2,1143.2,1149,1151.2,1167.09,3887953,4.5376E+14,,2116231,0.5443
07-12-2010,ICICIBANK,EQ,1151.2,1148.7,1148.7,1100,1112.15,1110.5,1111.8,6303028,7.00769E+14,,3281046,0.5206
08-12-2010,ICICIBANK,EQ,1110.5,1105,1113.5,1085.25,1109,1104.4,1100.12,4225424,4.64847E+14,,1921491,0.4547
09-12-2010,ICICIBANK,EQ,1104.4,1104.05,1120.7,1045.1,1056.25,1058.3,1081.84,8412396,9.10087E+14,,4554055,0.5414
10-12-2010,ICICIBANK,EQ,1058.3,1057,1125,1041.1,1117,1117.1,1094.47,6827525,7.4725E+14,,3731081,0.5465
13-12-2010,ICICIBANK,EQ,1117.1,1126,1126.55,1086.15,1118,1120.4,1107.34,3636563,4.02692E+14,,1140454,0.3136
14-12-2010,ICICIBANK,EQ,1120.4,1124.9,1133,1103.35,1110.2,1119.5,1117.3,2830159,3.16213E+14,,893489,0.3157
15-12-2010,ICICIBANK,EQ,1119.5,1102,1108.7,1071.1,1079.9,1078.7,1087.14,4781060,5.1977E+14,,2618909,0.5478
16-12-2010,ICICIBANK,EQ,1078.7,1084,1112.15,1068.1,1096.55,1105.75,1091.02,4101682,4.47502E+14,,1300630,0.3171
20-12-2010,ICICIBANK,EQ,1105.75,1099.7,1118.9,1088.05,1095.7,1100.05,1104.32,3212298,3.54739E+14,,1522053,0.4738
21-12-2010,ICICIBANK,EQ,1100.05,1102.7,1143,1102,1136.35,1138.35,1133.75,4137814,4.69126E+14,,1970842,0.4763
22-12-2010,ICICIBANK,EQ,1138.35,1145,1145,1120.1,1133,1131.75,1132.77,2692166,3.04962E+14,,1114268,0.4139
23-12-2010,ICICIBANK,EQ,1131.75,1139,1140,1122.8,1129.25,1129.65,1131.84,1926646,2.18066E+14,,794842,0.4126
24-12-2010,ICICIBANK,EQ,1129.65,1117,1127.9,1112,1122.15,1118.15,1119.75,2034531,2.27816E+14,,743856,0.3656
27-12-2010,ICICIBANK,EQ,1118.15,1118.25,1136,1118.25,1125,1125.55,1129.04,1604653,1.81172E+14,,606520,0.378
28-12-2010,ICICIBANK,EQ,1125.55,1126,1126,1108.7,1112,1111.85,1115.35,1544960,1.72317E+14,,689124,0.446
29-12-2010,ICICIBANK,EQ,1111.85,1115,1132,1109.1,1130.15,1129.45,1123.05,2290701,2.57256E+14,,1012794,0.4421
30-12-2010,ICICIBANK,EQ,1129.45,1123.1,1143.6,1123.1,1132,1136.85,1135.72,3741694,4.2495E+14,,2338950,0.6251
31-12-2010,ICICIBANK,EQ,1136.85,1136.65,1148.2,1135,1139.3,1145.1,1143.14,1959891,2.24043E+14,,1024773,0.5229
03-01-2011,ICICIBANK,EQ,1145.1,1154,1158.4,1138.95,1140.35,1144.85,1148.52,1379646,1.58456E+14,,532787,0.3862
04-01-2011,ICICIBANK,EQ,1144.85,1145.7,1149.2,1098.1,1107.25,1104.05,1114.11,4175490,4.65197E+14,,1957747,0.4689
05-01-2011,ICICIBANK,EQ,1104.05,1097.2,1099,1065,1068.8,1069.35,1075.35,5307600,5.70753E+14,,3091192,0.5824
06-01-2011,ICICIBANK,EQ,1069.35,1074.25,1078.45,1047.25,1050,1053.45,1057.66,4769781,5.04479E+14,,2590552,0.5431
07-01-2011,ICICIBANK,EQ,1053.45,1045,1077.9,1041,1042,1049.2,1063.31,6178882,6.57005E+14,,2948967,0.4773
10-01-2011,ICICIBANK,EQ,1049.2,1044.25,1058.85,1005.1,1012.05,1014,1029.57,6510410,6.7029E+14,,2789562,0.4285
11-01-2011,ICICIBANK,EQ,1014,1016,1042.65,1002.75,1029.05,1022.95,1024.4,6182864,6.33375E+14,,2579514,0.4172
12-01-2011,ICICIBANK,EQ,1022.95,1030.8,1074.25,1024.35,1069,1069.45,1045.66,6864148,7.17758E+14,,3286728,0.4788
13-01-2011,ICICIBANK,EQ,1069.45,1068,1068,1016,1031,1026,1042.43,5149819,5.36835E+14,,2492819,0.4841
14-01-2011,ICICIBANK,EQ,1026,1030,1053.8,1005,1010.65,1009.2,1027.13,4470591,4.59188E+14,,1298249,0.2904
17-01-2011,ICICIBANK,EQ,1009.2,1010.1,1019.9,993,1002.1,1001.15,1007.67,3310703,3.33611E+14,,1026409,0.31
18-01-2011,ICICIBANK,EQ,1001.15,1010,1024,1000.1,1012.9,1011.45,1012.88,3480850,3.52567E+14,,1300004,0.3735
19-01-2011,ICICIBANK,EQ,1011.45,1015.9,1035,1015.9,1026.9,1023.25,1025.69,3285668,3.37008E+14,,1640187,0.4992
20-01-2011,ICICIBANK,EQ,1023.25,1018.7,1066.5,1006.45,1050.65,1050.55,1033.71,3606524,3.72811E+14,,1077271,0.2987
21-01-2011,ICICIBANK,EQ,1050.55,1043.15,1069.1,1034.45,1068.9,1065.55,1056.54,4310320,4.55405E+14,,1428701,0.3315
24-01-2011,ICICIBANK,EQ,1065.55,1065,1091.9,1060,1084.45,1083.9,1080.38,8609403,9.30145E+14,,2960258,0.3438
25-01-2011,ICICIBANK,EQ,1083.9,1088,1091,1033,1039.6,1037.9,1061.88,6990621,7.42322E+14,,2143355,0.3066
27-01-2011,ICICIBANK,EQ,1037.9,1047,1050,1006.5,1020,1014.35,1027.02,6054139,6.21772E+14,,2329267,0.3847
28-01-2011,ICICIBANK,EQ,1014.35,1018,1030.2,993.25,1024.75,1018.45,1007.38,4870583,4.90653E+14,,1909842,0.3921
31-01-2011,ICICIBANK,EQ,1018.45,998.9,1030,991.55,1019.4,1021.6,1014.27,3944485,4.00078E+14,,1133509,0.2874
01-02-2011,ICICIBANK,EQ,1021.6,1019.1,1020,990,992,994.8,1001.86,4569630,4.57815E+14,,1701796,0.3724
02-02-2011,ICICIBANK,EQ,994.8,1015,1023.85,1002.15,1012.2,1011.4,1013.34,3106142,3.14758E+14,,1031961,0.3322
03-02-2011,ICICIBANK,EQ,1011.4,1010,1037.7,1003.25,1026,1027,1026.41,2921538,2.99871E+14,,892668,0.3055
04-02-2011,ICICIBANK,EQ,1027,1020,1034.75,990.2,996,996,1011.49,3506122,3.54642E+14,,1161005,0.3311
07-02-2011,ICICIBANK,EQ,996,985,995,974.35,979,978.75,986.5,3363371,3.31796E+14,,1167814,0.3472
08-02-2011,ICICIBANK,EQ,978.75,985.9,986,946.8,953,951.55,960.68,7011244,6.73559E+14,,4097625,0.5844
09-02-2011,ICICIBANK,EQ,951.55,951,985.9,939.8,962.25,957.05,965.31,6726012,6.4927E+14,,2841965,0.4225
10-02-2011,ICICIBANK,EQ,957.05,957.3,974.75,955,957.8,959.85,963.96,3402750,3.28011E+14,,1211090,0.3559
11-02-2011,ICICIBANK,EQ,959.85,961.15,1008,961.15,998.05,1000.55,982,4038535,3.96583E+14,,1684116,0.417
14-02-2011,ICICIBANK,EQ,1000.55,1010.1,1038.35,1010.1,1033.55,1034.25,1028.62,3487893,3.58773E+14,,1733511,0.497
15-02-2011,ICICIBANK,EQ,1034.25,1034,1066.15,1034,1053.85,1054.2,1049.96,4905915,5.151E+14,,2228295,0.4542
16-02-2011,ICICIBANK,EQ,1054.2,1046.5,1059.6,1044.25,1053.2,1050.6,1052.68,1679314,1.76779E+14,,452355,0.2694
17-02-2011,ICICIBANK,EQ,1050.6,1047.85,1070,1036.15,1055.4,1057,1055.65,3974153,4.19531E+14,,1814167,0.4565
18-02-2011,ICICIBANK,EQ,1057,1062,1073,1022.6,1030,1026.2,1049.01,6405899,6.71985E+14,,2942541,0.4593
21-02-2011,ICICIBANK,EQ,1026.2,1026.2,1041.8,1006.1,1038.95,1037.65,1021.46,2738791,2.79756E+14,,774777,0.2829
22-02-2011,ICICIBANK,EQ,1037.65,1026.7,1033,1015.15,1030.25,1027.1,1022.18,2664309,2.72342E+14,,898907,0.3374
23-02-2011,ICICIBANK,EQ,1027.1,1019,1029.8,1003.1,1003.4,1006.1,1017.84,2635809,2.68282E+14,,955960,0.3627
24-02-2011,ICICIBANK,EQ,1006.1,1003.2,1004,943.7,960.15,951.35,967.25,7896563,7.63796E+14,,3810175,0.4825
25-02-2011,ICICIBANK,EQ,951.35,969.4,996.55,966.2,990,986.25,982.55,4865725,4.78081E+14,,2257949,0.4641
28-02-2011,ICICIBANK,EQ,986.25,997.8,1006.45,962.1,973,970.85,983.6,6703496,6.59353E+14,,2501781,0.3732
01-03-2011,ICICIBANK,EQ,970.85,983.9,1030,978.3,1024.25,1026.2,1007.26,4793036,4.82784E+14,,2050751,0.4279
03-03-2011,ICICIBANK,EQ,1026.2,1009,1035.7,996.05,1017.55,1019.55,1014.11,6260500,6.34881E+14,,1921300,0.3069
04-03-2011,ICICIBANK,EQ,1019.55,1030,1046.45,1011.4,1017.2,1016.35,1026.6,3376058,3.46586E+14,,945262,0.28
07-03-2011,ICICIBANK,EQ,1016.35,1007.75,1014,992,1012.8,1010.15,1002.44,3109299,3.11688E+14,,942547,0.3031
08-03-2011,ICICIBANK,EQ,1010.15,1015,1024.55,1005.1,1022.05,1020.6,1015.66,2813140,2.8572E+14,,899777,0.3198
09-03-2011,ICICIBANK,EQ,1020.6,1029.7,1040,1021.3,1031.05,1035.25,1032.83,3100874,3.20266E+14,,887045,0.2861
10-03-2011,ICICIBANK,EQ,1035.25,1028,1028,1008.1,1014,1014.55,1014.94,1915103,1.94372E+14,,438137,0.2288
11-03-2011,ICICIBANK,EQ,1014.55,1007,1025,1000.15,1006.85,1006.9,1011.34,2642778,2.67274E+14,,769809,0.2913
14-03-2011,ICICIBANK,EQ,1006.9,1006.9,1021.6,1005.95,1020.2,1019.1,1015.33,1886927,1.91585E+14,,599921,0.3179
15-03-2011,ICICIBANK,EQ,1019.1,990,1003.45,985.75,999,996.6,996.29,3880159,3.86576E+14,,1605796,0.4138
16-03-2011,ICICIBANK,EQ,996.6,1002,1033.9,1002,1025.1,1027.45,1023.15,4100531,4.19545E+14,,2005649,0.4891
17-03-2011,ICICIBANK,EQ,1027.45,1020,1027.4,1004.2,1012.05,1011.85,1016.08,5709140,5.80092E+14,,2768824,0.485
18-03-2011,ICICIBANK,EQ,1011.85,1013.55,1022,1000.05,1002.05,1002.55,1008.06,2122726,2.13983E+14,,670807,0.316
21-03-2011,ICICIBANK,EQ,1002.55,1009.9,1012.85,997,1008,1003.6,1004.06,1901677,1.9094E+14,,624102,0.3282
22-03-2011,ICICIBANK,EQ,1003.6,1007.95,1013.4,997.3,1002,1004.15,1005.49,3273689,3.29167E+14,,1267766,0.3873
23-03-2011,ICICIBANK,EQ,1004.15,1001.7,1043.65,999.25,1041.5,1040.9,1031.71,5147838,5.31106E+14,,2703762,0.5252
24-03-2011,ICICIBANK,EQ,1040.9,1046.45,1064.95,1046.45,1053.9,1053.1,1056.94,3026339,3.19865E+14,,1398023,0.462
25-03-2011,ICICIBANK,EQ,1053.1,1070.8,1097,1059.15,1088,1091.1,1077.91,3981956,4.2922E+14,,1660437,0.417
28-03-2011,ICICIBANK,EQ,1091.1,1079,1115.5,1078.05,1098.3,1100.8,1105.02,5782206,6.38945E+14,,2848048,0.4926
29-03-2011,ICICIBANK,EQ,1100.8,1100,1110,1093,1098,1099.5,1103.09,3531177,3.8952E+14,,1746776,0.4947
30-03-2011,ICICIBANK,EQ,1099.5,1105,1115.45,1100.55,1113,1109.1,1107.89,2597301,2.87753E+14,,1308167,0.5037
31-03-2011,ICICIBANK,EQ,1109.1,1112.2,1128,1097.6,1114,1116.2,1116.11,7222403,8.06097E+14,,4040578,0.5595
01-04-2011,ICICIBANK,EQ,1116.2,1114.8,1119,1095,1102.6,1102.9,1103.14,3164043,3.49038E+14,,1800983,0.5692
04-04-2011,ICICIBANK,EQ,1102.9,1105.25,1126.95,1105.25,1119.05,1119.2,1118.01,3074910,3.43777E+14,,1554184,0.5054
05-04-2011,ICICIBANK,EQ,1119.2,1124.75,1127.9,1104.1,1107,1111.25,1112.84,2670328,2.97166E+14,,1307049,0.4895
06-04-2011,ICICIBANK,EQ,1111.25,1108.8,1119.5,1096,1097,1100.5,1106.68,3242206,3.5881E+14,,1900247,0.5861
07-04-2011,ICICIBANK,EQ,1100.5,1100,1114.4,1093.7,1101.4,1104,1104.44,2762770,3.05132E+14,,1286759,0.4657
08-04-2011,ICICIBANK,EQ,1104,1104.5,1118.9,1091.35,1097.95,1098.3,1103.08,3323957,3.66658E+14,,1388907,0.4178
11-04-2011,ICICIBANK,EQ,1098.3,1085,1108.4,1085,1098,1100.6,1099.69,3248999,3.57291E+14,,1597122,0.4916
13-04-2011,ICICIBANK,EQ,1100.6,1093.8,1130,1086.2,1126,1126.85,1116.18,4957831,5.53383E+14,,2856929,0.5762
15-04-2011,ICICIBANK,EQ,1126.85,1119.95,1139,1098.25,1100.65,1101.7,1116.72,5965130,6.6614E+14,,3135720,0.5257
18-04-2011,ICICIBANK,EQ,1101.7,1102.1,1117.35,1081.55,1088.5,1084.1,1098.94,5960825,6.55061E+14,,3486494,0.5849
19-04-2011,ICICIBANK,EQ,1084.1,1084,1093.5,1072,1091.4,1090.05,1084.69,3489731,3.78526E+14,,1586187,0.4545
20-04-2011,ICICIBANK,EQ,1090.05,1103.7,1113.9,1095,1111,1112.35,1106.22,2498843,2.76427E+14,,1080014,0.4322
21-04-2011,ICICIBANK,EQ,1112.35,1121.7,1123.95,1111.5,1117.3,1118.5,1118.37,2384747,2.66703E+14,,1195670,0.5014
25-04-2011,ICICIBANK,EQ,1118.5,1114.5,1126.35,1109.1,1109.5,1112.65,1119.5,2752853,3.08181E+14,,1723315,0.626
26-04-2011,ICICIBANK,EQ,1112.65,1118.5,1125.4,1098.15,1117.05,1121.45,1111.52,4023140,4.4718E+14,,2111137,0.5247
27-04-2011,ICICIBANK,EQ,1121.45,1127.95,1128.5,1102,1108.95,1106.85,1113.24,4525255,5.03769E+14,,2742347,0.606
28-04-2011,ICICIBANK,EQ,1106.85,1118,1127.95,1085,1112.15,1117.5,1112.28,11493180,1.27836E+15,,5044914,0.4389
29-04-2011,ICICIBANK,EQ,1117.5,1116,1128,1103.1,1108.8,1114.45,1119.23,4824384,5.39961E+14,,2573538,0.5334
02-05-2011,ICICIBANK,EQ,1114.45,1113.8,1118.3,1094.4,1096.8,1098.3,1101.89,2207152,2.43204E+14,,891959,0.4041
03-05-2011,ICICIBANK,EQ,1098.3,1096,1107.95,1056.4,1073.8,1067.8,1081.92,6317228,6.83472E+14,,2810326,0.4449
04-05-2011,ICICIBANK,EQ,1067.8,1059.75,1072,1042.8,1056.15,1057.65,1058.91,4227827,4.47688E+14,,1747619,0.4134
05-05-2011,ICICIBANK,EQ,1057.65,1057,1067.3,1021,1021.4,1030,1040.8,4760703,4.95494E+14,,2184108,0.4588
06-05-2011,ICICIBANK,EQ,1030,1033,1088.7,1032.55,1079.4,1083.8,1070.96,5703147,6.10782E+14,,2949674,0.5172
09-05-2011,ICICIBANK,EQ,1083.8,1093.4,1093.4,1066.25,1082,1083,1079.46,2014020,2.17405E+14,,741370,0.3681
10-05-2011,ICICIBANK,EQ,1083,1081,1085,1066.25,1077.6,1076.2,1077.16,2161550,2.32833E+14,,699961,0.3238
11-05-2011,ICICIBANK,EQ,1076.2,1078,1081.7,1061,1077.15,1076.7,1071.16,2146059,2.29877E+14,,751598,0.3502
12-05-2011,ICICIBANK,EQ,1076.7,1070,1078.95,1050,1051.2,1052.15,1063.1,2332525,2.4797E+14,,975951,0.4184
13-05-2011,ICICIBANK,EQ,1052.15,1055,1096.4,1045.3,1076.15,1073.05,1077.46,4205208,4.53094E+14,,1842766,0.4382
16-05-2011,ICICIBANK,EQ,1073.05,1063.5,1066.8,1055,1056.05,1057.75,1060.59,1866024,1.97909E+14,,747266,0.4005
17-05-2011,ICICIBANK,EQ,1057.75,1058,1062.75,1023,1040.4,1039.75,1039.96,3632992,3.77818E+14,,1657557,0.4563
18-05-2011,ICICIBANK,EQ,1039.75,1045,1051.75,1025.05,1032.3,1032.25,1034.77,3092458,3.19998E+14,,1505127,0.4867
19-05-2011,ICICIBANK,EQ,1032.25,1044,1044,1023.75,1032.2,1030.1,1031.83,1744542,1.80008E+14,,743802,0.4264
20-05-2011,ICICIBANK,EQ,1030.1,1038,1054.1,1025,1042.5,1043.2,1042.48,2640687,2.75287E+14,,1077923,0.4082
23-05-2011,ICICIBANK,EQ,1043.2,1036.9,1036.9,1003,1005.4,1006.9,1014.11,3669551,3.72132E+14,,1899917,0.5178
24-05-2011,ICICIBANK,EQ,1006.9,1008.1,1030.95,1008.1,1020.65,1018.8,1020.16,2567563,2.61932E+14,,1124219,0.4379
25-05-2011,ICICIBANK,EQ,1018.8,1021,1021,1003.4,1011.5,1008.75,1008.98,4038800,4.07509E+14,,2276702,0.5637
26-05-2011,ICICIBANK,EQ,1008.75,1018.6,1032,1013.9,1023,1026.25,1024.37,4513555,4.62353E+14,,2428830,0.5381
27-05-2011,ICICIBANK,EQ,1026.25,1030.25,1073.7,1030.2,1072.7,1068.15,1059.9,3844964,4.0753E+14,,2193929,0.5706
30-05-2011,ICICIBANK,EQ,1068.15,1072,1083.35,1070.1,1078.95,1077.7,1077.02,2282297,2.45809E+14,,1241691,0.5441
31-05-2011,ICICIBANK,EQ,1077.7,1080.8,1094.8,1073.1,1085.1,1086.1,1087.66,2337050,2.54192E+14,,1329082,0.5687
01-06-2011,ICICIBANK,EQ,1086.1,1083.8,1088.5,1069.05,1084.8,1084.7,1078.91,2725196,2.94025E+14,64507,1267748,0.4652
02-06-2011,ICICIBANK,EQ,1084.7,1061.7,1062,1042.4,1051.1,1048.9,1053.89,2952892,3.11203E+14,75128,1457410,0.4936
03-06-2011,ICICIBANK,EQ,1048.9,1055,1068,1041.1,1051.05,1047.4,1056.13,2183795,2.30637E+14,53520,783536,0.3588
06-06-2011,ICICIBANK,EQ,1047.4,1040,1064,1035.5,1059.45,1058.05,1048.19,1462591,1.53308E+14,50627,494182,0.3379
07-06-2011,ICICIBANK,EQ,1058.05,1050.3,1063.75,1050.05,1055.95,1056.15,1058.22,1368471,1.44814E+14,44051,569616,0.4162
08-06-2011,ICICIBANK,EQ,1056.15,1050.15,1062.4,1040,1051,1049.05,1052.04,1360757,1.43157E+14,46062,388824,0.2857
09-06-2011,ICICIBANK,EQ,1049.05,1045,1056.9,1042.5,1047.4,1048,1049.85,2136522,2.24302E+14,51927,1023385,0.479
10-06-2011,ICICIBANK,EQ,1048,1050,1050,1026.6,1034.5,1035.9,1036.38,2151221,2.22949E+14,57943,1020514,0.4744
13-06-2011,ICICIBANK,EQ,1035.9,1030.2,1046,1027.95,1043.1,1039.6,1037.74,1874470,1.94521E+14,51105,946726,0.5051
14-06-2011,ICICIBANK,EQ,1039.6,1041,1057.45,1041,1055.55,1055.55,1051.98,2474880,2.60353E+14,48319,1401692,0.5664
15-06-2011,ICICIBANK,EQ,1055.55,1051,1053.8,1027.2,1035.05,1031.15,1039.14,1830712,1.90236E+14,55735,944452,0.5159
16-06-2011,ICICIBANK,EQ,1031.15,1020,1043.9,1018.1,1028.5,1028.5,1032.03,3102463,3.20184E+14,63560,1203655,0.388
17-06-2011,ICICIBANK,EQ,1028.5,1039.9,1039.9,1024.05,1029,1032.2,1030.15,1612367,1.66099E+14,56904,634370,0.3934
20-06-2011,ICICIBANK,EQ,1032.2,1030.9,1041.8,1010,1026,1024.85,1028.98,3141587,3.23265E+14,71651,1601688,0.5098
21-06-2011,ICICIBANK,EQ,1024.85,1026.7,1038,1003.4,1015.55,1014,1023.73,4634995,4.745E+14,87991,2808882,0.606
22-06-2011,ICICIBANK,EQ,1014,1024.35,1027.4,1010,1020.6,1018.9,1019.17,2776052,2.82927E+14,65793,1504593,0.542
23-06-2011,ICICIBANK,EQ,1018.9,1016,1035.95,1014.35,1030,1030.2,1029.15,2977981,3.06479E+14,63399,1645702,0.5526
24-06-2011,ICICIBANK,EQ,1030.2,1035.1,1068.9,1035,1061.7,1064.1,1057.57,5530183,5.84856E+14,102346,3488071,0.6307
27-06-2011,ICICIBANK,EQ,1064.1,1054.4,1084.75,1047.2,1083,1079.4,1072.58,5798430,6.21929E+14,78954,3685375,0.6356
28-06-2011,ICICIBANK,EQ,1079.4,1080,1092,1073.35,1077.15,1083.3,1084.06,3380134,3.66425E+14,59893,1765355,0.5223
29-06-2011,ICICIBANK,EQ,1083.3,1089.9,1094.7,1083.5,1090,1087.25,1087.85,4278928,4.65482E+14,80310,2982181,0.6969
30-06-2011,ICICIBANK,EQ,1087.25,1091,1099.5,1077,1090.75,1094.65,1092.47,5501188,6.00989E+14,91311,3585710,0.6518
01-07-2011,ICICIBANK,EQ,1094.65,1111.35,1111.35,1088.1,1095.75,1094.85,1095.89,2791127,3.05876E+14,58606,1433068,0.5134
04-07-2011,ICICIBANK,EQ,1094.85,1110,1111.8,1095.25,1096.55,1099.75,1101.14,1801299,1.98348E+14,35768,989972,0.5496
05-07-2011,ICICIBANK,EQ,1099.75,1101.85,1101.85,1088.05,1098,1097.3,1095.53,2069629,2.26733E+14,48892,1069943,0.517
06-07-2011,ICICIBANK,EQ,1097.3,1092.3,1100,1071.6,1073.5,1075.45,1083.16,2414506,2.61529E+14,60275,1102492,0.4566
07-07-2011,ICICIBANK,EQ,1075.45,1079.4,1094.2,1063.15,1090,1089.85,1078.28,3918667,4.22541E+14,92157,1754923,0.4478
08-07-2011,ICICIBANK,EQ,1089.85,1091.15,1094.85,1056.75,1060.55,1060.2,1070.06,4104516,4.39209E+14,96648,2619683,0.6382
11-07-2011,ICICIBANK,EQ,1060.2,1060,1060,1046.45,1053.8,1054,1053.62,2161274,2.27716E+14,52017,1231047,0.5696
12-07-2011,ICICIBANK,EQ,1054,1042,1065.45,1037.1,1041.4,1046.65,1049.57,2580225,2.70813E+14,72393,952475,0.3691
13-07-2011,ICICIBANK,EQ,1046.65,1050,1060.3,1046.35,1054,1054,1054.51,1354527,1.42836E+14,37577,524055,0.3869
14-07-2011,ICICIBANK,EQ,1054,1049.9,1084,1046.2,1065.55,1069.05,1067.19,2374912,2.53449E+14,64497,924089,0.3891
15-07-2011,ICICIBANK,EQ,1069.05,1065,1074,1057.5,1060.2,1060.65,1063.24,1558115,1.65665E+14,65001,646692,0.415
18-07-2011,ICICIBANK,EQ,1060.65,1057,1059.5,1041.9,1044,1047.6,1051.15,1620502,1.7034E+14,43568,805543,0.4971
19-07-2011,ICICIBANK,EQ,1047.6,1045.95,1069.9,1041.1,1060,1061.8,1056.37,1811824,1.91396E+14,45453,657188,0.3627
20-07-2011,ICICIBANK,EQ,1061.8,1066,1069,1042.3,1044.5,1045.35,1054.69,1732852,1.82761E+14,39993,747225,0.4312
21-07-2011,ICICIBANK,EQ,1045.35,1042,1054.15,1037.25,1040,1041,1044.23,1396248,1.458E+14,42334,588072,0.4212
22-07-2011,ICICIBANK,EQ,1041,1048,1070,1046.45,1069.8,1068.05,1059.53,2721143,2.88314E+14,59578,1646676,0.6051
25-07-2011,ICICIBANK,EQ,1068.05,1067.9,1084,1056.5,1075.1,1074.85,1070.19,2151239,2.30224E+14,58892,875618,0.407
26-07-2011,ICICIBANK,EQ,1074.85,1075.95,1079.7,1032.75,1041,1039.55,1046.23,4237387,4.43327E+14,84906,2318518,0.5472
27-07-2011,ICICIBANK,EQ,1039.55,1041.45,1046.2,1018.65,1025.8,1024.9,1031.9,2672002,2.75725E+14,84668,1418452,0.5309
28-07-2011,ICICIBANK,EQ,1024.9,1012.1,1035.5,1010,1015.5,1017.45,1021.77,3823471,3.90671E+14,62637,2220727,0.5808
29-07-2011,ICICIBANK,EQ,1017.45,1011,1051,1003.6,1038.3,1036.75,1032.52,6537105,6.7497E+14,114136,2688266,0.4112
01-08-2011,ICICIBANK,EQ,1036.75,1052.8,1059.7,1038.7,1040,1045.35,1049.87,2088359,2.1925E+14,48685,822608,0.3939
02-08-2011,ICICIBANK,EQ,1045.35,1039.9,1041.35,1018.1,1025,1021.7,1025.73,2925557,3.00084E+14,55564,1557770,0.5325
03-08-2011,ICICIBANK,EQ,1021.7,1012.45,1012.45,990.35,1006.5,1001.95,1000.21,3859436,3.86025E+14,87316,2022976,0.5242
04-08-2011,ICICIBANK,EQ,1001.95,1008.5,1015,990,991,993.15,1003.31,2716435,2.72542E+14,63949,1158892,0.4266
05-08-2011,ICICIBANK,EQ,993.15,970,979.7,950,975,966.5,961.5,4644498,4.46568E+14,103381,2463531,0.5304
08-08-2011,ICICIBANK,EQ,966.5,940.05,975,933.4,954.15,950.9,953.24,3450619,3.28925E+14,82676,1361217,0.3945
09-08-2011,ICICIBANK,EQ,950.9,915,967.6,910.45,938,940.15,938.8,5346085,5.01891E+14,115416,2218530,0.415
10-08-2011,ICICIBANK,EQ,940.15,963.95,971.2,957.7,964.6,963.7,964.75,3379659,3.26053E+14,65786,1982133,0.5865
11-08-2011,ICICIBANK,EQ,963.7,958.5,969.85,940,942,942.55,951.26,3847984,3.66045E+14,87397,1982258,0.5151
12-08-2011,ICICIBANK,EQ,942.55,959.3,965,932.05,938.7,939.95,946.94,4754184,4.50192E+14,100838,2518752,0.5298
16-08-2011,ICICIBANK,EQ,939.95,962.1,965.7,932.65,940,935.6,944.49,2946524,2.78297E+14,68010,1515051,0.5142
